<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.20	09:35:00	1.17604	1.17623	1.17603	1.17623	69	0	0
2026.02.20	09:36:00	1.17623	1.17626	1.17601	1.17601	71	0	0
2026.02.20	09:37:00	1.17601	1.17604	1.17592	1.17594	92	0	0
2026.02.20	09:38:00	1.17595	1.17612	1.17592	1.17597	71	0	0
2026.02.20	09:39:00	1.17595	1.17609	1.17595	1.17609	58	0	0
2026.02.20	09:40:00	1.17610	1.17610	1.17591	1.17593	76	0	0
2026.02.20	09:41:00	1.17593	1.17595	1.17576	1.17583	94	0	0
2026.02.20	09:42:00	1.17583	1.17585	1.17550	1.17554	106	0	0
2026.02.20	09:43:00	1.17554	1.17557	1.17538	1.17542	96	0	0
2026.02.20	09:44:00	1.17543	1.17581	1.17542	1.17573	172	0	0
2026.02.20	09:45:00	1.17574	1.17577	1.17571	1.17573	106	0	0
2026.02.20	09:46:00	1.17573	1.17580	1.17571	1.17578	68	0	0
2026.02.20	09:47:00	1.17579	1.17581	1.17548	1.17551	90	0	0
2026.02.20	09:48:00	1.17550	1.17565	1.17549	1.17564	143	0	0
2026.02.20	09:49:00	1.17564	1.17571	1.17560	1.17563	133	0	0
2026.02.20	09:50:00	1.17563	1.17576	1.17561	1.17571	76	0	0
2026.02.20	09:51:00	1.17571	1.17571	1.17559	1.17560	53	0	0
2026.02.20	09:52:00	1.17560	1.17565	1.17553	1.17559	88	0	0
2026.02.20	09:53:00	1.17559	1.17559	1.17537	1.17538	141	0	0
2026.02.20	09:54:00	1.17539	1.17541	1.17527	1.17529	131	0	0
2026.02.20	09:55:00	1.17529	1.17529	1.17507	1.17512	144	0	0
2026.02.20	09:56:00	1.17512	1.17515	1.17496	1.17507	183	0	0
2026.02.20	09:57:00	1.17507	1.17526	1.17500	1.17515	157	0	0
2026.02.20	09:58:00	1.17515	1.17523	1.17510	1.17520	172	0	0
2026.02.20	09:59:00	1.17522	1.17524	1.17512	1.17512	159	0	0
2026.02.20	10:00:00	1.17512	1.17541	1.17508	1.17522	294	0	0
2026.02.20	10:01:00	1.17522	1.17534	1.17519	1.17524	206	0	0
2026.02.20	10:02:00	1.17523	1.17538	1.17520	1.17533	130	0	0
2026.02.20	10:03:00	1.17533	1.17538	1.17498	1.17520	154	0	0
2026.02.20	10:04:00	1.17520	1.17520	1.17505	1.17507	165	0	0
2026.02.20	10:05:00	1.17506	1.17511	1.17494	1.17510	179	0	0
2026.02.20	10:06:00	1.17510	1.17513	1.17496	1.17506	132	0	0
2026.02.20	10:07:00	1.17506	1.17510	1.17498	1.17503	196	0	0
2026.02.20	10:08:00	1.17502	1.17502	1.17454	1.17467	163	0	0
2026.02.20	10:09:00	1.17467	1.17470	1.17450	1.17450	212	0	0
2026.02.20	10:10:00	1.17451	1.17455	1.17438	1.17442	207	0	0
2026.02.20	10:11:00	1.17443	1.17455	1.17440	1.17449	194	0	0
2026.02.20	10:12:00	1.17449	1.17455	1.17433	1.17454	168	0	0
2026.02.20	10:13:00	1.17453	1.17474	1.17452	1.17472	133	0	0
2026.02.20	10:14:00	1.17471	1.17481	1.17469	1.17476	108	0	0
2026.02.20	10:15:00	1.17474	1.17494	1.17468	1.17493	162	0	0
2026.02.20	10:16:00	1.17493	1.17519	1.17493	1.17517	118	0	0
2026.02.20	10:17:00	1.17517	1.17519	1.17503	1.17510	110	0	0
2026.02.20	10:18:00	1.17510	1.17524	1.17508	1.17520	95	0	0
2026.02.20	10:19:00	1.17520	1.17527	1.17519	1.17526	107	0	0
2026.02.20	10:20:00	1.17526	1.17536	1.17519	1.17534	107	0	0
2026.02.20	10:21:00	1.17532	1.17542	1.17523	1.17540	120	0	0
2026.02.20	10:22:00	1.17539	1.17540	1.17527	1.17536	77	0	0
2026.02.20	10:23:00	1.17537	1.17546	1.17530	1.17543	71	0	0
2026.02.20	10:24:00	1.17543	1.17551	1.17541	1.17547	90	0	0
2026.02.20	10:25:00	1.17548	1.17557	1.17540	1.17551	131	0	0
2026.02.20	10:26:00	1.17551	1.17576	1.17550	1.17576	61	0	0
2026.02.20	10:27:00	1.17576	1.17577	1.17570	1.17573	96	0	0
2026.02.20	10:28:00	1.17573	1.17575	1.17541	1.17552	82	0	0
2026.02.20	10:29:00	1.17551	1.17561	1.17541	1.17554	155	0	0
2026.02.20	10:30:00	1.17554	1.17612	1.17554	1.17607	235	0	0
2026.02.20	10:31:00	1.17608	1.17636	1.17606	1.17635	110	0	0
2026.02.20	10:32:00	1.17635	1.17635	1.17610	1.17619	135	0	0
2026.02.20	10:33:00	1.17619	1.17632	1.17619	1.17624	115	0	0
2026.02.20	10:34:00	1.17625	1.17629	1.17582	1.17592	152	0	0
2026.02.20	10:35:00	1.17591	1.17599	1.17586	1.17589	124	0	0
2026.02.20	10:36:00	1.17589	1.17592	1.17577	1.17578	122	0	0
2026.02.20	10:37:00	1.17578	1.17602	1.17575	1.17602	151	0	0
2026.02.20	10:38:00	1.17602	1.17617	1.17599	1.17614	122	0	0
2026.02.20	10:39:00	1.17615	1.17623	1.17601	1.17606	97	0	0
2026.02.20	10:40:00	1.17606	1.17622	1.17606	1.17610	114	0	0
2026.02.20	10:41:00	1.17610	1.17616	1.17601	1.17603	69	0	0
2026.02.20	10:42:00	1.17602	1.17616	1.17600	1.17600	147	0	0
2026.02.20	10:43:00	1.17600	1.17600	1.17585	1.17591	147	0	0
2026.02.20	10:44:00	1.17591	1.17591	1.17568	1.17577	153	0	0
2026.02.20	10:45:00	1.17575	1.17594	1.17573	1.17585	128	0	0
2026.02.20	10:46:00	1.17585	1.17600	1.17584	1.17593	76	0	0
2026.02.20	10:47:00	1.17593	1.17618	1.17592	1.17605	107	0	0
2026.02.20	10:48:00	1.17605	1.17611	1.17595	1.17596	115	0	0
2026.02.20	10:49:00	1.17596	1.17600	1.17582	1.17584	138	0	0
2026.02.20	10:50:00	1.17584	1.17594	1.17577	1.17587	93	0	0
2026.02.20	10:51:00	1.17588	1.17626	1.17587	1.17624	118	0	0
2026.02.20	10:52:00	1.17625	1.17637	1.17616	1.17623	108	0	0
2026.02.20	10:53:00	1.17623	1.17634	1.17623	1.17634	122	0	0
2026.02.20	10:54:00	1.17634	1.17635	1.17619	1.17619	118	0	0
2026.02.20	10:55:00	1.17619	1.17619	1.17597	1.17597	91	0	0
2026.02.20	10:56:00	1.17599	1.17602	1.17589	1.17598	110	0	0
2026.02.20	10:57:00	1.17598	1.17609	1.17589	1.17592	66	0	0
2026.02.20	10:58:00	1.17592	1.17602	1.17592	1.17599	64	0	0
2026.02.20	10:59:00	1.17597	1.17613	1.17597	1.17607	87	0	0
2026.02.20	11:00:00	1.17608	1.17628	1.17608	1.17616	139	0	0
2026.02.20	11:01:00	1.17616	1.17616	1.17608	1.17612	69	0	0
2026.02.20	11:02:00	1.17612	1.17619	1.17594	1.17599	144	0	0
2026.02.20	11:03:00	1.17599	1.17601	1.17583	1.17597	144	0	0
2026.02.20	11:04:00	1.17597	1.17606	1.17592	1.17601	90	0	0
2026.02.20	11:05:00	1.17601	1.17615	1.17598	1.17604	101	0	0
2026.02.20	11:06:00	1.17605	1.17624	1.17602	1.17619	81	0	0
2026.02.20	11:07:00	1.17619	1.17624	1.17617	1.17621	86	0	0
2026.02.20	11:08:00	1.17621	1.17622	1.17601	1.17609	104	0	0
2026.02.20	11:09:00	1.17609	1.17617	1.17607	1.17610	62	0	0
2026.02.20	11:10:00	1.17611	1.17637	1.17610	1.17632	75	0	0
2026.02.20	11:11:00	1.17632	1.17636	1.17617	1.17620	80	0	0
2026.02.20	11:12:00	1.17620	1.17630	1.17614	1.17629	105	0	0
2026.02.20	11:13:00	1.17629	1.17661	1.17629	1.17655	104	0	0
2026.02.20	11:14:00	1.17655	1.17656	1.17635	1.17648	113	0	0
2026.02.20	11:15:00	1.17649	1.17655	1.17641	1.17643	124	0	0
2026.02.20	11:16:00	1.17643	1.17655	1.17639	1.17639	96	0	0
2026.02.20	11:17:00	1.17640	1.17661	1.17638	1.17653	111	0	0
2026.02.20	11:18:00	1.17653	1.17655	1.17639	1.17652	130	0	0
2026.02.20	11:19:00	1.17652	1.17658	1.17644	1.17652	102	0	0
2026.02.20	11:20:00	1.17652	1.17665	1.17642	1.17660	85	0	0
2026.02.20	11:21:00	1.17660	1.17667	1.17654	1.17661	85	0	0
2026.02.20	11:22:00	1.17661	1.17674	1.17659	1.17669	32	0	0
2026.02.20	11:23:00	1.17669	1.17681	1.17667	1.17679	53	0	0
2026.02.20	11:24:00	1.17679	1.17679	1.17671	1.17671	53	0	0
2026.02.20	11:25:00	1.17671	1.17673	1.17656	1.17663	80	0	0
2026.02.20	11:26:00	1.17664	1.17670	1.17655	1.17667	117	0	0
2026.02.20	11:27:00	1.17668	1.17672	1.17664	1.17672	78	0	0
2026.02.20	11:28:00	1.17672	1.17678	1.17669	1.17674	106	0	0
2026.02.20	11:29:00	1.17675	1.17677	1.17668	1.17671	117	0	0
2026.02.20	11:30:00	1.17672	1.17680	1.17669	1.17677	142	0	0
2026.02.20	11:31:00	1.17677	1.17681	1.17671	1.17677	77	0	0
2026.02.20	11:32:00	1.17675	1.17679	1.17666	1.17668	99	0	0
2026.02.20	11:33:00	1.17668	1.17670	1.17659	1.17666	99	0	0
2026.02.20	11:34:00	1.17666	1.17666	1.17656	1.17658	115	0	0
2026.02.20	11:35:00	1.17659	1.17671	1.17658	1.17665	86	0	0
2026.02.20	11:36:00	1.17665	1.17666	1.17659	1.17661	94	0	0
2026.02.20	11:37:00	1.17661	1.17665	1.17650	1.17663	78	0	0
2026.02.20	11:38:00	1.17662	1.17670	1.17652	1.17670	66	0	0
2026.02.20	11:39:00	1.17670	1.17670	1.17656	1.17658	79	0	0
2026.02.20	11:40:00	1.17658	1.17661	1.17650	1.17650	72	0	0
2026.02.20	11:41:00	1.17652	1.17656	1.17647	1.17649	69	0	0
2026.02.20	11:42:00	1.17648	1.17662	1.17647	1.17660	129	0	0
2026.02.20	11:43:00	1.17660	1.17661	1.17648	1.17650	67	0	0
2026.02.20	11:44:00	1.17650	1.17667	1.17641	1.17666	121	0	0
2026.02.20	11:45:00	1.17666	1.17674	1.17663	1.17670	115	0	0
2026.02.20	11:46:00	1.17670	1.17671	1.17653	1.17655	96	0	0
2026.02.20	11:47:00	1.17654	1.17666	1.17653	1.17662	88	0	0
2026.02.20	11:48:00	1.17662	1.17663	1.17653	1.17653	47	0	0
2026.02.20	11:49:00	1.17654	1.17656	1.17642	1.17642	83	0	0
2026.02.20	11:50:00	1.17642	1.17657	1.17641	1.17655	71	0	0
2026.02.20	11:51:00	1.17654	1.17669	1.17652	1.17662	121	0	0
2026.02.20	11:52:00	1.17662	1.17671	1.17662	1.17666	69	0	0
2026.02.20	11:53:00	1.17666	1.17680	1.17663	1.17680	79	0	0
2026.02.20	11:54:00	1.17679	1.17682	1.17666	1.17668	115	0	0
2026.02.20	11:55:00	1.17668	1.17678	1.17663	1.17671	110	0	0
2026.02.20	11:56:00	1.17671	1.17673	1.17665	1.17671	115	0	0
2026.02.20	11:57:00	1.17670	1.17672	1.17659	1.17665	117	0	0
2026.02.20	11:58:00	1.17665	1.17681	1.17663	1.17677	106	0	0
2026.02.20	11:59:00	1.17677	1.17678	1.17667	1.17669	99	0	0
2026.02.20	12:00:00	1.17670	1.17670	1.17656	1.17662	145	0	0
2026.02.20	12:01:00	1.17661	1.17664	1.17650	1.17664	84	0	0
2026.02.20	12:02:00	1.17664	1.17671	1.17661	1.17663	79	0	0
2026.02.20	12:03:00	1.17662	1.17666	1.17662	1.17664	54	0	0
2026.02.20	12:04:00	1.17664	1.17678	1.17663	1.17676	71	0	0
2026.02.20	12:05:00	1.17677	1.17682	1.17674	1.17674	66	0	0
2026.02.20	12:06:00	1.17675	1.17685	1.17674	1.17684	61	0	0
2026.02.20	12:07:00	1.17684	1.17689	1.17679	1.17683	71	0	0
2026.02.20	12:08:00	1.17683	1.17689	1.17679	1.17679	61	0	0
2026.02.20	12:09:00	1.17680	1.17681	1.17661	1.17663	71	0	0
2026.02.20	12:10:00	1.17663	1.17663	1.17643	1.17646	102	0	0
2026.02.20	12:11:00	1.17646	1.17647	1.17633	1.17633	103	0	0
2026.02.20	12:12:00	1.17633	1.17641	1.17632	1.17635	82	0	0
2026.02.20	12:13:00	1.17635	1.17643	1.17635	1.17640	70	0	0
2026.02.20	12:14:00	1.17643	1.17648	1.17632	1.17644	98	0	0
2026.02.20	12:15:00	1.17644	1.17647	1.17624	1.17629	110	0	0
2026.02.20	12:16:00	1.17629	1.17635	1.17608	1.17609	107	0	0
2026.02.20	12:17:00	1.17609	1.17617	1.17605	1.17606	103	0	0
2026.02.20	12:18:00	1.17607	1.17613	1.17592	1.17594	116	0	0
2026.02.20	12:19:00	1.17595	1.17595	1.17582	1.17588	77	0	0
2026.02.20	12:20:00	1.17588	1.17595	1.17577	1.17594	96	0	0
2026.02.20	12:21:00	1.17594	1.17601	1.17579	1.17599	90	0	0
2026.02.20	12:22:00	1.17598	1.17599	1.17587	1.17590	61	0	0
2026.02.20	12:23:00	1.17589	1.17591	1.17572	1.17575	74	0	0
2026.02.20	12:24:00	1.17574	1.17584	1.17574	1.17579	92	0	0
2026.02.20	12:25:00	1.17579	1.17594	1.17578	1.17588	134	0	0
2026.02.20	12:26:00	1.17588	1.17596	1.17580	1.17596	59	0	0
2026.02.20	12:27:00	1.17594	1.17602	1.17590	1.17596	80	0	0
2026.02.20	12:28:00	1.17595	1.17597	1.17590	1.17594	82	0	0
2026.02.20	12:29:00	1.17594	1.17598	1.17592	1.17593	71	0	0
2026.02.20	12:30:00	1.17593	1.17610	1.17583	1.17607	70	0	0
2026.02.20	12:31:00	1.17608	1.17619	1.17608	1.17614	57	0	0
2026.02.20	12:32:00	1.17614	1.17621	1.17612	1.17613	70	0	0
2026.02.20	12:33:00	1.17613	1.17615	1.17606	1.17614	55	0	0
2026.02.20	12:34:00	1.17614	1.17625	1.17614	1.17618	63	0	0
2026.02.20	12:35:00	1.17618	1.17619	1.17612	1.17615	62	0	0
2026.02.20	12:36:00	1.17616	1.17635	1.17616	1.17631	87	0	0
2026.02.20	12:37:00	1.17631	1.17639	1.17630	1.17634	70	0	0
2026.02.20	12:38:00	1.17634	1.17647	1.17632	1.17646	92	0	0
2026.02.20	12:39:00	1.17646	1.17656	1.17646	1.17653	92	0	0
2026.02.20	12:40:00	1.17653	1.17664	1.17651	1.17661	61	0	0
2026.02.20	12:41:00	1.17661	1.17675	1.17660	1.17668	59	0	0
2026.02.20	12:42:00	1.17669	1.17676	1.17666	1.17666	83	0	0
2026.02.20	12:43:00	1.17666	1.17669	1.17655	1.17659	73	0	0
2026.02.20	12:44:00	1.17658	1.17659	1.17646	1.17650	94	0	0
2026.02.20	12:45:00	1.17650	1.17651	1.17635	1.17642	88	0	0
2026.02.20	12:46:00	1.17642	1.17650	1.17633	1.17645	149	0	0
2026.02.20	12:47:00	1.17645	1.17647	1.17637	1.17646	99	0	0
2026.02.20	12:48:00	1.17646	1.17650	1.17643	1.17650	51	0	0
2026.02.20	12:49:00	1.17650	1.17658	1.17642	1.17655	48	0	0
2026.02.20	12:50:00	1.17655	1.17656	1.17641	1.17650	73	0	0
2026.02.20	12:51:00	1.17650	1.17670	1.17650	1.17658	102	0	0
2026.02.20	12:52:00	1.17658	1.17660	1.17652	1.17652	45	0	0
2026.02.20	12:53:00	1.17652	1.17660	1.17648	1.17655	77	0	0
2026.02.20	12:54:00	1.17655	1.17662	1.17639	1.17659	103	0	0
2026.02.20	12:55:00	1.17659	1.17668	1.17651	1.17659	89	0	0
2026.02.20	12:56:00	1.17659	1.17662	1.17653	1.17658	91	0	0
2026.02.20	12:57:00	1.17659	1.17660	1.17624	1.17626	117	0	0
2026.02.20	12:58:00	1.17626	1.17636	1.17623	1.17633	90	0	0
2026.02.20	12:59:00	1.17633	1.17644	1.17628	1.17637	179	0	0
2026.02.20	13:00:00	1.17638	1.17639	1.17628	1.17631	152	0	0
2026.02.20	13:01:00	1.17631	1.17635	1.17605	1.17609	208	0	0
2026.02.20	13:02:00	1.17609	1.17622	1.17604	1.17616	172	0	0
2026.02.20	13:03:00	1.17615	1.17616	1.17600	1.17604	175	0	0
2026.02.20	13:04:00	1.17603	1.17616	1.17601	1.17612	130	0	0
2026.02.20	13:05:00	1.17613	1.17630	1.17611	1.17625	155	0	0
2026.02.20	13:06:00	1.17625	1.17632	1.17621	1.17621	94	0	0
2026.02.20	13:07:00	1.17621	1.17626	1.17621	1.17623	80	0	0
2026.02.20	13:08:00	1.17623	1.17636	1.17620	1.17634	136	0	0
2026.02.20	13:09:00	1.17634	1.17642	1.17633	1.17638	86	0	0
2026.02.20	13:10:00	1.17638	1.17638	1.17621	1.17631	94	0	0
2026.02.20	13:11:00	1.17630	1.17631	1.17623	1.17629	54	0	0
2026.02.20	13:12:00	1.17629	1.17631	1.17623	1.17625	96	0	0
2026.02.20	13:13:00	1.17625	1.17626	1.17618	1.17621	100	0	0
2026.02.20	13:14:00	1.17620	1.17629	1.17619	1.17624	111	0	0
2026.02.20	13:15:00	1.17625	1.17627	1.17607	1.17617	114	0	0
2026.02.20	13:16:00	1.17617	1.17621	1.17615	1.17616	119	0	0
2026.02.20	13:17:00	1.17617	1.17620	1.17605	1.17614	100	0	0
2026.02.20	13:18:00	1.17614	1.17620	1.17612	1.17614	100	0	0
2026.02.20	13:19:00	1.17614	1.17620	1.17612	1.17617	65	0	0
2026.02.20	13:20:00	1.17618	1.17624	1.17612	1.17614	104	0	0
2026.02.20	13:21:00	1.17616	1.17618	1.17610	1.17610	87	0	0
2026.02.20	13:22:00	1.17610	1.17625	1.17610	1.17625	68	0	0
2026.02.20	13:23:00	1.17625	1.17647	1.17625	1.17645	66	0	0
2026.02.20	13:24:00	1.17645	1.17654	1.17643	1.17649	51	0	0
2026.02.20	13:25:00	1.17650	1.17659	1.17649	1.17650	55	0	0
2026.02.20	13:26:00	1.17650	1.17657	1.17643	1.17646	76	0	0
2026.02.20	13:27:00	1.17646	1.17649	1.17643	1.17646	42	0	0
2026.02.20	13:28:00	1.17646	1.17654	1.17641	1.17645	38	0	0
2026.02.20	13:29:00	1.17645	1.17649	1.17642	1.17649	41	0	0
2026.02.20	13:30:00	1.17649	1.17649	1.17619	1.17619	59	0	0
2026.02.20	13:31:00	1.17619	1.17620	1.17602	1.17605	57	0	0
2026.02.20	13:32:00	1.17605	1.17615	1.17602	1.17614	55	0	0
2026.02.20	13:33:00	1.17614	1.17615	1.17602	1.17613	82	0	0
2026.02.20	13:34:00	1.17614	1.17630	1.17611	1.17630	49	0	0
2026.02.20	13:35:00	1.17630	1.17636	1.17624	1.17627	73	0	0
2026.02.20	13:36:00	1.17628	1.17631	1.17612	1.17622	71	0	0
2026.02.20	13:37:00	1.17622	1.17630	1.17614	1.17628	64	0	0
2026.02.20	13:38:00	1.17628	1.17641	1.17628	1.17639	98	0	0
2026.02.20	13:39:00	1.17638	1.17660	1.17637	1.17658	105	0	0
2026.02.20	13:40:00	1.17659	1.17667	1.17656	1.17659	88	0	0
2026.02.20	13:41:00	1.17659	1.17668	1.17653	1.17668	82	0	0
2026.02.20	13:42:00	1.17668	1.17668	1.17651	1.17654	82	0	0
2026.02.20	13:43:00	1.17654	1.17675	1.17654	1.17675	90	0	0
2026.02.20	13:44:00	1.17675	1.17676	1.17664	1.17667	73	0	0
2026.02.20	13:45:00	1.17668	1.17668	1.17659	1.17663	49	0	0
2026.02.20	13:46:00	1.17663	1.17670	1.17663	1.17669	59	0	0
2026.02.20	13:47:00	1.17669	1.17685	1.17666	1.17684	68	0	0
2026.02.20	13:48:00	1.17684	1.17686	1.17678	1.17682	64	0	0
2026.02.20	13:49:00	1.17683	1.17689	1.17682	1.17685	48	0	0
2026.02.20	13:50:00	1.17683	1.17683	1.17676	1.17678	65	0	0
2026.02.20	13:51:00	1.17678	1.17687	1.17672	1.17684	77	0	0
2026.02.20	13:52:00	1.17684	1.17690	1.17684	1.17688	58	0	0
2026.02.20	13:53:00	1.17688	1.17690	1.17685	1.17686	55	0	0
2026.02.20	13:54:00	1.17687	1.17688	1.17685	1.17686	32	0	0
2026.02.20	13:55:00	1.17686	1.17688	1.17683	1.17685	45	0	0
2026.02.20	13:56:00	1.17685	1.17688	1.17681	1.17688	24	0	0
2026.02.20	13:57:00	1.17687	1.17691	1.17677	1.17677	48	0	0
2026.02.20	13:58:00	1.17677	1.17684	1.17670	1.17682	56	0	0
2026.02.20	13:59:00	1.17682	1.17682	1.17670	1.17675	81	0	0
2026.02.20	14:00:00	1.17675	1.17676	1.17657	1.17658	136	0	0
2026.02.20	14:01:00	1.17659	1.17667	1.17657	1.17660	87	0	0
2026.02.20	14:02:00	1.17660	1.17684	1.17659	1.17680	91	0	0
2026.02.20	14:03:00	1.17680	1.17692	1.17679	1.17691	60	0	0
2026.02.20	14:04:00	1.17691	1.17693	1.17674	1.17675	71	0	0
2026.02.20	14:05:00	1.17675	1.17676	1.17652	1.17658	119	0	0
2026.02.20	14:06:00	1.17657	1.17674	1.17657	1.17674	82	0	0
2026.02.20	14:07:00	1.17674	1.17676	1.17665	1.17668	76	0	0
2026.02.20	14:08:00	1.17668	1.17676	1.17659	1.17668	83	0	0
2026.02.20	14:09:00	1.17669	1.17670	1.17657	1.17661	46	0	0
2026.02.20	14:10:00	1.17661	1.17662	1.17651	1.17654	83	0	0
2026.02.20	14:11:00	1.17655	1.17658	1.17644	1.17645	66	0	0
2026.02.20	14:12:00	1.17645	1.17654	1.17643	1.17646	81	0	0
2026.02.20	14:13:00	1.17647	1.17653	1.17642	1.17645	58	0	0
2026.02.20	14:14:00	1.17645	1.17652	1.17641	1.17647	68	0	0
2026.02.20	14:15:00	1.17646	1.17657	1.17646	1.17654	92	0	0
2026.02.20	14:16:00	1.17654	1.17654	1.17646	1.17651	89	0	0
2026.02.20	14:17:00	1.17651	1.17652	1.17642	1.17643	54	0	0
2026.02.20	14:18:00	1.17643	1.17649	1.17634	1.17649	46	0	0
2026.02.20	14:19:00	1.17649	1.17664	1.17649	1.17661	98	0	0
2026.02.20	14:20:00	1.17661	1.17661	1.17654	1.17659	48	0	0
2026.02.20	14:21:00	1.17659	1.17659	1.17649	1.17655	68	0	0
2026.02.20	14:22:00	1.17655	1.17655	1.17643	1.17648	78	0	0
2026.02.20	14:23:00	1.17648	1.17671	1.17648	1.17670	66	0	0
2026.02.20	14:24:00	1.17669	1.17678	1.17661	1.17677	68	0	0
2026.02.20	14:25:00	1.17677	1.17689	1.17674	1.17684	97	0	0
2026.02.20	14:26:00	1.17684	1.17688	1.17678	1.17683	53	0	0
2026.02.20	14:27:00	1.17681	1.17685	1.17677	1.17683	55	0	0
2026.02.20	14:28:00	1.17683	1.17683	1.17673	1.17679	82	0	0
2026.02.20	14:29:00	1.17679	1.17681	1.17672	1.17675	56	0	0
2026.02.20	14:30:00	1.17675	1.17675	1.17649	1.17653	79	0	0
2026.02.20	14:31:00	1.17652	1.17654	1.17642	1.17645	90	0	0
2026.02.20	14:32:00	1.17644	1.17646	1.17636	1.17639	82	0	0
2026.02.20	14:33:00	1.17639	1.17646	1.17635	1.17645	98	0	0
2026.02.20	14:34:00	1.17644	1.17660	1.17644	1.17647	85	0	0
2026.02.20	14:35:00	1.17647	1.17665	1.17641	1.17664	83	0	0
2026.02.20	14:36:00	1.17664	1.17674	1.17660	1.17669	92	0	0
2026.02.20	14:37:00	1.17670	1.17670	1.17662	1.17664	60	0	0
2026.02.20	14:38:00	1.17664	1.17665	1.17660	1.17662	44	0	0
2026.02.20	14:39:00	1.17662	1.17679	1.17661	1.17675	48	0	0
2026.02.20	14:40:00	1.17675	1.17677	1.17668	1.17669	60	0	0
2026.02.20	14:41:00	1.17669	1.17673	1.17660	1.17664	40	0	0
2026.02.20	14:42:00	1.17663	1.17689	1.17663	1.17688	66	0	0
2026.02.20	14:43:00	1.17688	1.17688	1.17673	1.17679	48	0	0
2026.02.20	14:44:00	1.17678	1.17690	1.17678	1.17686	83	0	0
2026.02.20	14:45:00	1.17686	1.17693	1.17684	1.17686	75	0	0
2026.02.20	14:46:00	1.17686	1.17690	1.17680	1.17689	54	0	0
2026.02.20	14:47:00	1.17690	1.17701	1.17687	1.17698	97	0	0
2026.02.20	14:48:00	1.17698	1.17699	1.17687	1.17689	79	0	0
2026.02.20	14:49:00	1.17689	1.17692	1.17675	1.17677	79	0	0
2026.02.20	14:50:00	1.17677	1.17678	1.17664	1.17666	65	0	0
2026.02.20	14:51:00	1.17666	1.17675	1.17664	1.17673	68	0	0
2026.02.20	14:52:00	1.17674	1.17710	1.17672	1.17704	144	0	0
2026.02.20	14:53:00	1.17704	1.17705	1.17687	1.17699	106	0	0
2026.02.20	14:54:00	1.17700	1.17705	1.17683	1.17685	102	0	0
2026.02.20	14:55:00	1.17685	1.17685	1.17656	1.17658	117	0	0
2026.02.20	14:56:00	1.17656	1.17658	1.17646	1.17646	110	0	0
2026.02.20	14:57:00	1.17646	1.17668	1.17645	1.17664	81	0	0
2026.02.20	14:58:00	1.17664	1.17669	1.17659	1.17664	107	0	0
2026.02.20	14:59:00	1.17663	1.17663	1.17654	1.17657	64	0	0
2026.02.20	15:00:00	1.17656	1.17670	1.17652	1.17662	98	0	0
2026.02.20	15:01:00	1.17662	1.17676	1.17654	1.17662	98	0	0
2026.02.20	15:02:00	1.17663	1.17693	1.17661	1.17686	158	0	0
2026.02.20	15:03:00	1.17687	1.17688	1.17669	1.17678	115	0	0
2026.02.20	15:04:00	1.17678	1.17697	1.17675	1.17696	95	0	0
2026.02.20	15:05:00	1.17696	1.17696	1.17671	1.17676	113	0	0
2026.02.20	15:06:00	1.17674	1.17684	1.17673	1.17677	61	0	0
2026.02.20	15:07:00	1.17677	1.17679	1.17666	1.17671	102	0	0
2026.02.20	15:08:00	1.17672	1.17673	1.17661	1.17666	86	0	0
2026.02.20	15:09:00	1.17666	1.17678	1.17666	1.17668	65	0	0
2026.02.20	15:10:00	1.17668	1.17682	1.17668	1.17681	52	0	0
2026.02.20	15:11:00	1.17681	1.17699	1.17681	1.17696	80	0	0
2026.02.20	15:12:00	1.17696	1.17702	1.17693	1.17697	74	0	0
2026.02.20	15:13:00	1.17697	1.17697	1.17683	1.17692	75	0	0
2026.02.20	15:14:00	1.17692	1.17694	1.17686	1.17688	69	0	0
2026.02.20	15:15:00	1.17688	1.17694	1.17672	1.17683	134	0	0
2026.02.20	15:16:00	1.17683	1.17684	1.17668	1.17670	102	0	0
2026.02.20	15:17:00	1.17670	1.17694	1.17668	1.17692	113	0	0
2026.02.20	15:18:00	1.17692	1.17699	1.17677	1.17698	116	0	0
2026.02.20	15:19:00	1.17698	1.17700	1.17683	1.17697	135	0	0
2026.02.20	15:20:00	1.17698	1.17698	1.17687	1.17690	95	0	0
2026.02.20	15:21:00	1.17689	1.17695	1.17687	1.17689	124	0	0
2026.02.20	15:22:00	1.17689	1.17692	1.17675	1.17681	111	0	0
2026.02.20	15:23:00	1.17683	1.17697	1.17680	1.17694	88	0	0
2026.02.20	15:24:00	1.17694	1.17695	1.17682	1.17695	63	0	0
2026.02.20	15:25:00	1.17694	1.17717	1.17694	1.17712	136	0	0
2026.02.20	15:26:00	1.17713	1.17734	1.17713	1.17733	134	0	0
2026.02.20	15:27:00	1.17736	1.17746	1.17732	1.17745	122	0	0
2026.02.20	15:28:00	1.17747	1.17749	1.17737	1.17749	119	0	0
2026.02.20	15:29:00	1.17747	1.17774	1.17747	1.17762	271	0	0
2026.02.20	15:30:00	1.17763	1.17822	1.17734	1.17748	467	0	0
2026.02.20	15:31:00	1.17750	1.17760	1.17692	1.17696	333	0	0
